borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Staten Island,203 Vineland Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.70 Miles  ,0.37 Miles  ,,"4,000",Woodrow,,31,1999,10312
Staten Island,209 Vineland Ave,Two Family Frame (B2),0.70 Miles  ,0.36 Miles  ,,"8,000",Woodrow,,31,1975,10312
Staten Island,217 Vineland Ave,Two Family Frame (B2),0.72 Miles  ,0.34 Miles  ,,"8,000",Woodrow,,31,1950,10312
Staten Island,223-227 Vineland Ave,Two Family Frame (B2),0.73 Miles  ,0.32 Miles  ,,"5,000",Woodrow,,31,2012,10312
Staten Island,267 Crown Ave,Two Family Frame (B2),0.76 Miles  ,0.30 Miles  ,,"6,000",Woodrow,,31,1975,10312
Staten Island,465 Jefferson Blvd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.77 Miles  ,0.29 Miles  ,,"6,000",Woodrow,,31,1940,10312
Staten Island,473 Jefferson Blvd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.77 Miles  ,0.29 Miles  ,,"7,200",Woodrow,,31,1930,10312
Staten Island,483 Jefferson Blvd,Primarily One Family with One Store or Office (S1),0.78 Miles  ,0.28 Miles  ,,"14,030",Woodrow,,31,1984,10312
Staten Island,676 Woodrow Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.77 Miles  ,0.30 Miles  ,,"6,600",Woodrow,,31,1975,10312
Staten Island,19 Summit Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.02 Miles  ,0.46 Miles  ,,"8,250",Annadale,,31,1980,10312
Staten Island,672 Woodrow Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.76 Miles  ,0.31 Miles  ,,"6,200",Woodrow,,31,1975,10312
Staten Island,670 Woodrow Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.75 Miles  ,0.32 Miles  ,,"6,200",Woodrow,,31,1975,10312
Staten Island,660 Woodrow Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.74 Miles  ,0.33 Miles  ,,"6,200",Woodrow,,31,1950,10312
Staten Island,668 Woodrow Rd,One Story - Permanent Living Quarter (A2),0.73 Miles  ,0.34 Miles  ,,"6,200",Woodrow,,31,1950,10312
Staten Island,652 Woodrow Rd,Two Family Frame (B2),0.72 Miles  ,0.35 Miles  ,,"6,200",Woodrow,,31,1980,10312
Staten Island,9 Summit Pl,One Story - Permanent Living Quarter (A2),1.01 Miles  ,0.45 Miles  ,,"5,940",Annadale,,31,1946,10312
Staten Island,646 Woodrow Rd,Two Family Frame (B2),0.71 Miles  ,0.36 Miles  ,,"7,500",Woodrow,,31,1980,10312
Staten Island,642 Woodrow Rd,Two Family Frame (B2),0.70 Miles  ,0.37 Miles  ,,"7,500",Woodrow,,31,1978,10312
Staten Island,638 Woodrow Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.69 Miles  ,0.38 Miles  ,,"7,500",Woodrow,,31,1980,10312
Staten Island,630 Woodrow Rd,One Story - Permanent Living Quarter (A2),0.68 Miles  ,0.39 Miles  ,,"5,760",Woodrow,,31,1980,10312
Staten Island,438 Arden Ave,Primarily One Family with One Store or Office (S1),0.67 Miles  ,0.39 Miles  ,,"7,860",Woodrow,,31,1980,10312
Staten Island,444 Arden Ave,Two Family Frame (B2),0.67 Miles  ,0.40 Miles  ,,"7,800",Woodrow,,31,1980,10312
Staten Island,205 Crown Ave,Two Family Frame (B2),0.66 Miles  ,0.40 Miles  ,,"6,450",Woodrow,,31,1980,10312
Staten Island,217 Crown Ave,Two Family Frame (B2),0.68 Miles  ,0.38 Miles  ,,"9,600",Woodrow,,31,1980,10312
Staten Island,225 Crown Ave,Large Suburban Residence (A3),0.70 Miles  ,0.37 Miles  ,,"9,600",Woodrow,,31,1980,10312
Staten Island,233 Crown Ave,Two Family Frame (B2),0.71 Miles  ,0.35 Miles  ,,"9,600",Woodrow,,31,1980,10312
Staten Island,241 Crown Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.72 Miles  ,0.34 Miles  ,,"10,440",Woodrow,,31,1950,10312
Staten Island,247 Crown Ave,One Story - Permanent Living Quarter (A2),0.74 Miles  ,0.32 Miles  ,,"8,760",Woodrow,,31,1916,10312
Staten Island,257 Crown Ave,Garage - Residential Tax Class 1 (G0),0.75 Miles  ,0.31 Miles  ,,"9,600",Woodrow,,31,1975,10312
Staten Island,41 Hillis St,Two Family Frame (B2),1.01 Miles  ,0.44 Miles  ,,"14,446",Annadale,,31,1975,10312
Staten Island,20 Summit Pl,Two Family Frame (B2),1.03 Miles  ,0.47 Miles  ,,"10,000",Annadale,,31,1975,10312
Staten Island,23 Hillis St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.00 Miles  ,0.44 Miles  ,,"3,600",Annadale,,31,1970,10312
Staten Island,30 Summit Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.05 Miles  ,0.49 Miles  ,,"10,000",Annadale,,31,1975,10312
Staten Island,40 Summit Pl,Two Family Converted from One Family (B3),1.07 Miles  ,0.51 Miles  ,,"10,000",Annadale,,31,1975,10312
Staten Island,170 Barclay Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.06 Miles  ,0.56 Miles  ,,"8,500",Annadale,,31,1910,10312
Staten Island,180 Barclay Ave,Two Family Frame (B2),1.07 Miles  ,0.56 Miles  ,,"4,500",Annadale,,31,1975,10312
Staten Island,184 Barclay Ave,Two Family Frame (B2),1.08 Miles  ,0.56 Miles  ,,"4,500",Annadale,,31,1975,10312
Staten Island,190 Barclay Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.09 Miles  ,0.56 Miles  ,,"4,350",Annadale,,31,2006,10312
Staten Island,4901 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.10 Miles  ,0.57 Miles  ,,"4,250",Annadale,,31,1924,10312
Staten Island,4905 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.10 Miles  ,0.56 Miles  ,,"6,850",Annadale,,31,1940,10312
Staten Island,4911 Amboy Rd,Two Family Frame (B2),1.11 Miles  ,0.55 Miles  ,,"6,400",Annadale,,31,1980,10312
Staten Island,4917 Amboy Rd,Two Family Frame (B2),1.10 Miles  ,0.54 Miles  ,,"9,866",Annadale,,31,1991,10312
Staten Island,31 Fornes Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.08 Miles  ,0.54 Miles  ,,"10,000",Annadale,,31,1975,10312
Staten Island,41 Fornes Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.06 Miles  ,0.54 Miles  ,,"10,000",Annadale,,31,1975,10312
Staten Island,7 Fornes Pl,Two Family Frame (B2),1.01 Miles  ,0.44 Miles  ,,"6,998",Annadale,,31,2005,10312
Staten Island,15 Rogers Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.07 Miles  ,0.49 Miles  ,,"9,990",Annadale,,31,1980,10312
Staten Island,25 Rogers Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.05 Miles  ,0.47 Miles  ,,"9,990",Annadale,,31,1980,10312
Staten Island,61 Hillis St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.02 Miles  ,0.45 Miles  ,,"11,289",Annadale,,31,1975,10312
Staten Island,19 Hillis St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.99 Miles  ,0.43 Miles  ,,"4,233",Annadale,,31,1975,10312
Staten Island,71 Hillis St,Two Family Frame (B2),1.04 Miles  ,0.46 Miles  ,,"12,010",Annadale,,31,1975,10312
Staten Island,22 Rogers Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.06 Miles  ,0.48 Miles  ,,"10,200",Annadale,,31,1980,10312
Staten Island,8 Rogers Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.08 Miles  ,0.50 Miles  ,,"22,800",Annadale,,31,1989,10312
Staten Island,4945 Amboy Rd,Two Family Converted from One Family (B3),1.06 Miles  ,0.48 Miles  ,,"11,880",Annadale,,31,1986,10312
Staten Island,81 Hillis St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.05 Miles  ,0.46 Miles  ,,"12,430",Annadale,,31,1975,10312
Staten Island,3 Mosely Ave,Two Family Frame (B2),0.98 Miles  ,0.42 Miles  ,,"7,488",Annadale,,31,1980,10312
Staten Island,6 Mosely Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.98 Miles  ,0.43 Miles  ,,"9,632",Annadale,,31,1925,10312
Staten Island,14 Mosely Ave,Two Family Frame (B2),1.00 Miles  ,0.45 Miles  ,,"5,500",Annadale,,31,1995,10312
Staten Island,18 Mosely Ave,Two Family Frame (B2),1.01 Miles  ,0.46 Miles  ,,"5,500",Annadale,,31,1995,10312
Staten Island,22 Mosely Ave,Three Families (C0),1.02 Miles  ,0.47 Miles  ,,"5,500",Annadale,,31,1930,10312
Staten Island,26 Mosely Ave,Two Family Frame (B2),1.03 Miles  ,0.48 Miles  ,,"5,500",Annadale,,31,1991,10312
Staten Island,36 Mosely Ave,One Story - Permanent Living Quarter (A2),1.04 Miles  ,0.50 Miles  ,,"5,500",Annadale,,31,1920,10312
Staten Island,42 Mosely Ave,Two Family Frame (B2),1.03 Miles  ,0.51 Miles  ,,"5,500",Annadale,,31,2005,10312
Staten Island,46 Mosely Ave,One Family Attached or Semi-Detached (A5),1.03 Miles  ,0.52 Miles  ,,"4,125",Annadale,,31,1975,10312
Staten Island,48 Mosely Ave,One Family Attached or Semi-Detached (A5),1.03 Miles  ,0.52 Miles  ,,"4,070",Annadale,,31,1975,10312
Staten Island,54 Mosely Ave,Two Family Converted from One Family (B3),1.02 Miles  ,0.53 Miles  ,,"9,000",Annadale,,31,1965,10312
Staten Island,62 Mosely Ave,Two Family Frame (B2),1.02 Miles  ,0.55 Miles  ,,"4,400",Annadale,,31,2000,10312
Staten Island,64 Mosely Ave,Two Family Frame (B2),1.02 Miles  ,0.55 Miles  ,,"4,290",Annadale,,31,2000,10312
Staten Island,152 Barclay Ave,Two Family Brick (B1),1.01 Miles  ,0.56 Miles  ,,"4,235",Annadale,,31,2000,10312
Staten Island,154 Barclay Ave,Two Family Frame (B2),1.02 Miles  ,0.56 Miles  ,,"4,235",Annadale,,31,2000,10312
Staten Island,162 Barclay Ave,Two Family Frame (B2),1.03 Miles  ,0.56 Miles  ,,"4,235",Annadale,,31,2000,10312
Staten Island,164 Barclay Ave,Two Family Frame (B2),1.04 Miles  ,0.56 Miles  ,,"4,235",Annadale,,31,2000,10312
Staten Island,61 Summit Pl,Two Family Frame (B2),1.04 Miles  ,0.55 Miles  ,,"4,290",Annadale,,31,2000,10312
Staten Island,59 Summit Pl,Two Family Frame (B2),1.04 Miles  ,0.55 Miles  ,,"4,400",Annadale,,31,2000,10312
Staten Island,51 Summit Pl,Two Family Converted from One Family (B3),1.04 Miles  ,0.53 Miles  ,,"10,000",Annadale,,31,1960,10312
Staten Island,11 Mosely Ave,Two Family Frame (B2),1.00 Miles  ,0.45 Miles  ,,"8,040",Annadale,,31,1980,10312
Staten Island,45 Summit Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.05 Miles  ,0.51 Miles  ,,"7,150",Annadale,,31,1965,10312
Staten Island,19 Mosely Ave,Three Families (C0),1.01 Miles  ,0.46 Miles  ,,"9,300",Annadale,,31,1984,10312
Staten Island,6 Sheridan Pl,One Story - Permanent Living Quarter (A2),1.00 Miles  ,0.49 Miles  ,,"5,500",Annadale,,31,1965,10312
Staten Island,12 Sheridan Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.99 Miles  ,0.50 Miles  ,,"5,500",Annadale,,31,1945,10312
Staten Island,16 Sheridan Pl,One Family Attached or Semi-Detached (A5),0.99 Miles  ,0.51 Miles  ,,"2,750",Annadale,,31,2000,10312
Staten Island,18 Sheridan Pl,One Family Attached or Semi-Detached (A5),0.99 Miles  ,0.51 Miles  ,,"2,750",Annadale,,31,2000,10312
Staten Island,20 Sheridan Pl,One Family Attached or Semi-Detached (A5),0.99 Miles  ,0.52 Miles  ,,"2,750",Annadale,,31,2000,10312
Staten Island,22 Sheridan Pl,One Family Attached or Semi-Detached (A5),0.98 Miles  ,0.52 Miles  ,,"2,750",Annadale,,31,2000,10312
Staten Island,26 Sheridan Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.98 Miles  ,0.53 Miles  ,,"5,500",Annadale,,31,1946,10312
Staten Island,32 Sheridan Pl,One Story - Permanent Living Quarter (A2),0.98 Miles  ,0.54 Miles  ,,"5,500",Annadale,,31,1945,10312
Staten Island,38 Sheridan Pl,Two Family Frame (B2),0.97 Miles  ,0.55 Miles  ,,"8,250",Annadale,,31,1960,10312
Staten Island,112 Barclay Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.96 Miles  ,0.56 Miles  ,,"6,000",Annadale,,31,1950,10312
Staten Island,120 Barclay Ave,Large Suburban Residence (A3),0.97 Miles  ,0.56 Miles  ,,"5,000",Annadale,,31,2012,10312
Staten Island,71 Mosely Ave,One Story - Permanent Living Quarter (A2),0.98 Miles  ,0.56 Miles  ,,"6,000",Annadale,,31,1955,10312
Staten Island,63 Mosely Ave,Two Family Frame (B2),0.99 Miles  ,0.55 Miles  ,,"5,500",Annadale,,31,1980,10312
Staten Island,57 Mosely Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.99 Miles  ,0.54 Miles  ,,"5,500",Annadale,,31,1920,10312
Staten Island,49 Mosely Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.00 Miles  ,0.53 Miles  ,,"5,500",Annadale,,31,1920,10312
Staten Island,47 Mosely Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.00 Miles  ,0.52 Miles  ,,"5,500",Annadale,,31,1925,10312
Staten Island,43 Mosely Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.01 Miles  ,0.51 Miles  ,,"5,500",Annadale,,31,1920,10312
Staten Island,33 Mosely Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.01 Miles  ,0.49 Miles  ,,"8,250",Annadale,,31,1975,10312
Staten Island,25 Mosely Ave,One Story - Permanent Living Quarter (A2),1.02 Miles  ,0.48 Miles  ,,"5,000",Annadale,,31,1960,10312
Staten Island,895 Annadale Rd,Primarily One Family with Two Stores or Offices (S0),0.97 Miles  ,0.48 Miles  ,,"7,000",Annadale,,31,1930,10312
Staten Island,10 Sneden Ave,Zoned Commercial or Manhattan Residential (V1),0.93 Miles  ,0.52 Miles  ,,"1,674",Annadale,,31,,10312
Staten Island,12 Sneden Ave,Zoned Commercial or Manhattan Residential (V1),0.93 Miles  ,0.53 Miles  ,,"2,076",Annadale,,31,,10312
Staten Island,102 Barclay Ave,One Story - Permanent Living Quarter (A2),0.95 Miles  ,0.55 Miles  ,,"5,000",Annadale,,31,1950,10312
Staten Island,35 Sheridan Pl,One Story - Permanent Living Quarter (A2),0.95 Miles  ,0.53 Miles  ,,"6,000",Annadale,,31,1950,10312
Staten Island,4969 Amboy Rd,One Story - Permanent Living Quarter (A2),1.02 Miles  ,0.43 Miles  ,,"7,695",Annadale,,31,1960,10312
Staten Island,4975 Amboy Rd,One Story - Permanent Living Quarter (A2),1.01 Miles  ,0.42 Miles  ,,"6,030",Annadale,,31,1960,10312
Staten Island,4983 Amboy Rd,One Story - Permanent Living Quarter (A2),1.00 Miles  ,0.41 Miles  ,,"8,700",Annadale,,31,1960,10312
Staten Island,5001 Amboy Rd,One Story - Permanent Living Quarter (A2),0.97 Miles  ,0.38 Miles  ,,"8,360",Annadale,,31,1960,10312
Staten Island,5005 Amboy Rd,One Story - Permanent Living Quarter (A2),0.95 Miles  ,0.36 Miles  ,,"12,150",Annadale,,31,1960,10312
Staten Island,7 Furman St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.90 Miles  ,0.33 Miles  ,,"7,028",Annadale,,31,1970,10312
Staten Island,10 Pine Ter,One Story - Permanent Living Quarter (A2),0.91 Miles  ,0.35 Miles  ,,"8,590",Annadale,,31,1960,10312
Staten Island,959 Annadale Rd,One Story - Permanent Living Quarter (A2),0.94 Miles  ,0.38 Miles  ,,"7,695",Annadale,,31,1960,10312
Staten Island,949 Annadale Rd,One Story - Permanent Living Quarter (A2),0.95 Miles  ,0.40 Miles  ,,"5,457",Annadale,,31,1960,10312
Staten Island,12 Hillis St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.96 Miles  ,0.40 Miles  ,,"4,687",Annadale,,31,1960,10312
Staten Island,18 Hillis St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.96 Miles  ,0.40 Miles  ,,"4,905",Annadale,,31,1960,10312
Staten Island,22 Hillis St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.97 Miles  ,0.40 Miles  ,,"4,905",Annadale,,31,1960,10312
Staten Island,26 Hillis St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.97 Miles  ,0.41 Miles  ,,"4,905",Annadale,,31,1960,10312
Staten Island,32 Hillis St,Two Family Converted from One Family (B3),0.97 Miles  ,0.41 Miles  ,,"9,810",Annadale,,31,1960,10312
Staten Island,40 Hillis St,One Story - Permanent Living Quarter (A2),0.98 Miles  ,0.41 Miles  ,,"6,540",Annadale,,31,1970,10312
Staten Island,46 Hillis St,One Story - Permanent Living Quarter (A2),0.99 Miles  ,0.41 Miles  ,,"4,000",Annadale,,31,1965,10312
Staten Island,50 Hillis St,One Story - Permanent Living Quarter (A2),0.99 Miles  ,0.42 Miles  ,,"4,800",Annadale,,31,1965,10312
Staten Island,54 Hillis St,One Story - Permanent Living Quarter (A2),0.99 Miles  ,0.42 Miles  ,,"4,040",Annadale,,31,1965,10312
Staten Island,58 Hillis St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.00 Miles  ,0.42 Miles  ,,"4,040",Annadale,,31,1970,10312
Staten Island,62 Hillis St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.00 Miles  ,0.42 Miles  ,,"4,700",Annadale,,31,1970,10312
Staten Island,68 Hillis St,One Story - Permanent Living Quarter (A2),1.01 Miles  ,0.42 Miles  ,,"4,000",Annadale,,31,1960,10312
Staten Island,65 Pine Ter,One Story - Permanent Living Quarter (A2),0.99 Miles  ,0.41 Miles  ,,"4,500",Annadale,,31,1960,10312
Staten Island,59 Pine Ter,One Story - Permanent Living Quarter (A2),0.99 Miles  ,0.40 Miles  ,,"6,000",Annadale,,31,1960,10312
Staten Island,53 Pine Ter,One Story - Permanent Living Quarter (A2),0.98 Miles  ,0.40 Miles  ,,"6,000",Annadale,,31,1960,10312
Staten Island,47 Pine Ter,One Story - Permanent Living Quarter (A2),0.98 Miles  ,0.40 Miles  ,,"4,500",Annadale,,31,1960,10312
Staten Island,43 Pine Ter,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.97 Miles  ,0.40 Miles  ,,"6,000",Annadale,,31,1960,10312
Staten Island,37 Pine Ter,One Story - Permanent Living Quarter (A2),0.97 Miles  ,0.39 Miles  ,,"4,500",Annadale,,31,1960,10312
Staten Island,33 Pine Ter,One Story - Permanent Living Quarter (A2),0.96 Miles  ,0.39 Miles  ,,"6,000",Annadale,,31,1960,10312
Staten Island,25 Pine Ter,One Story - Permanent Living Quarter (A2),0.96 Miles  ,0.39 Miles  ,,"7,500",Annadale,,31,1960,10312
Staten Island,19 Pine Ter,One Story - Permanent Living Quarter (A2),0.95 Miles  ,0.39 Miles  ,,"4,500",Annadale,,31,1960,10312
Staten Island,15 Pine Ter,One Story - Permanent Living Quarter (A2),0.95 Miles  ,0.39 Miles  ,,"4,500",Annadale,,31,1960,10312
Staten Island,11 Pine Ter,One Story - Permanent Living Quarter (A2),0.95 Miles  ,0.38 Miles  ,,"4,500",Annadale,,31,1960,10312
Staten Island,64 Pine Ter,One Story - Permanent Living Quarter (A2),0.97 Miles  ,0.37 Miles  ,,"6,080",Annadale,,31,1960,10312
Staten Island,60 Pine Ter,One Story - Permanent Living Quarter (A2),0.96 Miles  ,0.37 Miles  ,,"4,500",Annadale,,31,1960,10312
Staten Island,54 Pine Ter,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.96 Miles  ,0.37 Miles  ,,"4,700",Annadale,,31,1960,10312
Staten Island,50 Pine Ter,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.95 Miles  ,0.37 Miles  ,,"4,700",Annadale,,31,1960,10312
Staten Island,46 Pine Ter,One Story - Permanent Living Quarter (A2),0.95 Miles  ,0.37 Miles  ,,"4,700",Annadale,,31,1960,10312
Staten Island,38 Pine Ter,One Story - Permanent Living Quarter (A2),0.94 Miles  ,0.36 Miles  ,,"4,700",Annadale,,31,1960,10312
Staten Island,34 Pine Ter,One Story - Permanent Living Quarter (A2),0.94 Miles  ,0.36 Miles  ,,"4,500",Annadale,,31,1960,10312
Staten Island,30 Pine Ter,One Story - Permanent Living Quarter (A2),0.93 Miles  ,0.36 Miles  ,,"4,500",Annadale,,31,1960,10312
Staten Island,24 Pine Ter,One Story - Permanent Living Quarter (A2),0.93 Miles  ,0.36 Miles  ,,"6,000",Annadale,,31,1960,10312
Staten Island,18 Pine Ter,One Story - Permanent Living Quarter (A2),0.92 Miles  ,0.36 Miles  ,,"4,500",Annadale,,31,1960,10312
Staten Island,14 Pine Ter,One Story - Permanent Living Quarter (A2),0.92 Miles  ,0.35 Miles  ,,"4,500",Annadale,,31,1960,10312
Staten Island,11 Furman St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.91 Miles  ,0.34 Miles  ,,"4,700",Annadale,,31,1970,10312
Staten Island,15 Furman St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.91 Miles  ,0.34 Miles  ,,"4,000",Annadale,,31,1970,10312
Staten Island,19 Furman St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.91 Miles  ,0.34 Miles  ,,"4,000",Annadale,,31,1970,10312
Staten Island,23 Furman St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.92 Miles  ,0.34 Miles  ,,"4,000",Annadale,,31,1970,10312
Staten Island,27 Furman St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.92 Miles  ,0.34 Miles  ,,"4,000",Annadale,,31,1970,10312
Staten Island,31 Furman St,One Story - Permanent Living Quarter (A2),0.92 Miles  ,0.34 Miles  ,,"4,000",Annadale,,31,1970,10312
