borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Brooklyn,2955 Shell Rd #P143,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P144,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P145,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P146,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P147,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P148,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P149,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,103-105 Liberty Ave,Other Miscellaneous (Z9),0.16 Miles  ,0.35 Miles  ,,"5,000",Brownsville,,23,,11212
Brooklyn,2042 W 5th St,Two Family Brick (B1),0.58 Miles  ,0.88 Miles  ,,"2,000",Gravesend,,21,1930,11223
Brooklyn,155 Crystal St,Primarily One Family with One Store or Office (S1),0.19 Miles  ,0.43 Miles  ,,"1,995",East New York,,19,2006,11208
Brooklyn,123 A 2nd Pl,Three Families (C0),0.50 Miles  ,0.35 Miles  ,,"1,667",Carroll Gardens,,15,1899,11231
Brooklyn,625-635 Grafton St,Over Six Families without Stores (C1),0.41 Miles  ,0.32 Miles  ,,"25,665",Brownsville,,23,1989,11212
Brooklyn,1124 67th St #PS1,Outdoor Parking (RP),,,,,Dyker Heights,,1,,11219
Brooklyn,1124 67th St #PS2,Outdoor Parking (RP),,,,,Dyker Heights,,1,,11219
Brooklyn,1124 67th St #PS3,Outdoor Parking (RP),,,,,Dyker Heights,,1,,11219
Brooklyn,1124 67th St #PS4,Outdoor Parking (RP),,,,,Dyker Heights,,1,,11219
Brooklyn,1124 67th St #PS5,Outdoor Parking (RP),,,,,Dyker Heights,,1,,11219
Brooklyn,1124 67th St #PS6,Outdoor Parking (RP),,,,,Dyker Heights,,1,,11219
Brooklyn,37 Tapscott St,Zoned Residential - Not Manhattan (V0),0.41 Miles  ,0.40 Miles  ,,"10,000",Brownsville,,23,,11212
Brooklyn,25 Tapscott St,Over Six Families without Stores (C1),0.44 Miles  ,0.37 Miles  ,,"41,300",Brownsville,,23,1990,11212
Brooklyn,2002 Haring St,Two Family Brick (B1),0.32 Miles  ,1.13 Miles  ,,"2,100",Madison,,22,1945,11229
Brooklyn,3072 Cropsey Ave,Gas Station with Service/Auto Repair (G4),0.39 Miles  ,0.55 Miles  ,,"5,681",Coney Island,,21,1935,11224
Brooklyn,1853 Bay Ridge Ave,Three Families (C0),0.67 Miles  ,0.64 Miles  ,,"4,000",Bensonhurst,,20,1920,11204
Brooklyn,1473-1479 50th St,Primarily Five to Six Family with One Store or Office (S5),0.54 Miles  ,0.45 Miles  ,,"4,000",Borough Park,,20,,11219
Brooklyn,547 Driggs Ave,Miscellaneous One Family (A9),0.37 Miles  ,0.68 Miles  ,,"1,215",Williamsburg,,14,1899,11211
Brooklyn,7923 Seaview Ave #G32,Indoor Parking (RG),,,,,Canarsie,,1,,11236
Brooklyn,193 A 29th St,Three Families (C0),0.51 Miles  ,0.08 Miles  ,,"1,786",Greenwood Heights,,15,1905,11232
Brooklyn,266 Ainslie St,Miscellaneous Two Family (B9),0.47 Miles  ,1.07 Miles  ,,"2,500",Williamsburg,,14,1910,11211
Brooklyn,1868 Fulton St,Unlicensed Parking Lot (G7),0.31 Miles  ,0.37 Miles  ,,"2,500",Bedford-Stuyvesant,,16,,11233
Brooklyn,2322 W 7th St,Zoned Commercial or Manhattan Residential (V1),0.76 Miles  ,0.91 Miles  ,,"6,351",Gravesend,,21,,11223
Brooklyn,2301 W 7th St,Three Families (C0),0.75 Miles  ,0.89 Miles  ,,"1,673",Gravesend,,21,2006,11223
Brooklyn,152 Bay 53 St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.44 Miles  ,0.73 Miles  ,,"2,000",Gravesend,,21,1932,11214
Brooklyn,965 Willoughby Ave,Elevator Apartment - Fireproof without Stores (D3),0.19 Miles  ,0.62 Miles  ,,"20,660",Bushwick,,32,2017,11221
Brooklyn,762 Empire Blvd #P10,Outdoor Parking (RP),,,,,East Flatbush,,1,,11213
Brooklyn,1704 R Bergen St,Miscellaneous One Family (A9),0.21 Miles  ,0.20 Miles  ,,"1,874",Crown Heights,,16,1855,11213
Brooklyn,493-497 Henry St,Primarily Five to Six Family with One Store or Office (S5),0.43 Miles  ,0.07 Miles  ,,"1,240",Carroll Gardens,,15,1900,11231
Brooklyn,130 St Pauls Pl,Over Six Families without Stores (C1),0.65 Miles  ,1.21 Miles  ,,"4,800",Prospect Park South,,17,1913,11226
Brooklyn,136 St Pauls Pl,Over Six Families without Stores (C1),0.65 Miles  ,1.22 Miles  ,,"4,130",Prospect Park South,,17,1912,11226
Brooklyn,2755 Knapp St,Miscellaneous Outdoor Recreational Facility (Q9),1.04 Miles  ,1.58 Miles  ,,"36,650",Sheepshead Bay,,22,1930,11235
Brooklyn,2734 Plumb 2 St,Miscellaneous Outdoor Recreational Facility (Q9),1.04 Miles  ,1.61 Miles  ,,"38,537",Sheepshead Bay,,22,,11235
Brooklyn,369 Quincy St,Three Families (C0),0.32 Miles  ,0.07 Miles  ,,"1,875",Bedford-Stuyvesant,,13,1899,11216
Brooklyn,242 Moffat St,Factory - Light Manufacturing (F5),0.17 Miles  ,0.90 Miles  ,,"2,500",Bushwick,,32,2012,11207
Brooklyn,85 S 9th St,Walk-up Cooperative Building (Other than Condominiums) (XC6),0.36 Miles  ,1.05 Miles  ,,"2,053",Williamsburg,,14,1992,11249
Brooklyn,1412 Nostrand Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.58 Miles  ,0.84 Miles  ,,"2,550",Flatbush,,17,1931,11226
Brooklyn,519-529 Autumn Ave,Gas Station with Retail Store (G3),0.25 Miles  ,0.76 Miles  ,,"7,710",East New York,,19,1931,11208
Brooklyn,762 Macon St,Zoned Residential - Not Manhattan (V0),0.45 Miles  ,0.40 Miles  ,,"2,500",Bedford-Stuyvesant,,16,,11233
Brooklyn,764 Macon St,Zoned Residential - Not Manhattan (V0),0.45 Miles  ,0.40 Miles  ,,"2,500",Bedford-Stuyvesant,,16,,11233
Brooklyn,766 Macon St,Four Families (C3),0.44 Miles  ,0.41 Miles  ,,"2,500",Bedford-Stuyvesant,,16,,11233
Brooklyn,768 Macon St,Five to Six Families (C2),0.44 Miles  ,0.41 Miles  ,,"2,500",Bedford-Stuyvesant,,16,,11233
Brooklyn,322 Union Ave,Primarily Two Family with One Store or Office (S2),0.58 Miles  ,1.16 Miles  ,,"2,500",Williamsburg,,14,1899,11211
Brooklyn,398 S 5th St,Two Family Frame (B2),0.56 Miles  ,1.24 Miles  ,,"2,009",Williamsburg,,14,2000,11211
Brooklyn,418 S 5th St,Unlicensed Parking Lot (G7),0.59 Miles  ,1.23 Miles  ,,"4,452",Williamsburg,,14,,11211
Brooklyn,275 E 94th St,Over Six Families without Stores (C1),0.22 Miles  ,0.82 Miles  ,,"10,000",East Flatbush,,18,1926,11212
Brooklyn,910-914 Cortelyou Rd,All Parking Garages (G1),0.15 Miles  ,0.59 Miles  ,,"8,000",Kensington,,22,1930,11218
Brooklyn,91 Eagle St,Four Families (C3),0.43 Miles  ,0.61 Miles  ,,"2,500",Greenpoint,,14,1933,11222
Brooklyn,7903 Seaview Ave #G4,Indoor Parking (RG),,,,,Canarsie,,1,,11236
Brooklyn,7911 Seaview Ave #G16,Indoor Parking (RG),,,,,Canarsie,,1,,11236
Brooklyn,7917 Seaview Ave #G24,Indoor Parking (RG),,,,,Canarsie,,1,,11236
Brooklyn,7921 Seaview Ave #G28,Indoor Parking (RG),,,,,Canarsie,,1,,11236
Brooklyn,8396 Royce St,Zoned Residential - Not Manhattan (V0),0.44 Miles  ,1.65 Miles  ,,"13,500",Georgetown,,22,,11234
Brooklyn,641 Crown St,Over Six Families without Stores (C1),0.33 Miles  ,0.55 Miles  ,,"12,775",Crown Heights,,17,1924,11213
Brooklyn,50 Ocean Pkwy,Elevator Apartment - Semi-Fireproof with Stores (D7),0.04 Miles  ,1.36 Miles  ,,"18,700",Windsor Terrace,,15,1937,11218
Brooklyn,838-840 64th St,Factory - Industrial Miscellaneous (F9),0.75 Miles  ,0.72 Miles  ,,"4,000",Sunset Park,,20,1992,11220
Brooklyn,142 St Pauls Pl,Elevator Apartment - Miscellaneous (D9),0.65 Miles  ,1.22 Miles  ,,"5,600",Prospect Park South,,17,1912,11226
Brooklyn,540 Morgan Ave,Factory - Industrial Semi-Fireproof (F4),0.59 Miles  ,0.77 Miles  ,,"20,000",Greenpoint,,14,1950,11222
Brooklyn,92 Union St,Unlicensed Parking Lot (G7),0.25 Miles  ,0.17 Miles  ,,"2,050",Columbia Street Waterfront District,,15,,11231
Brooklyn,429 Tompkins Ave,Three Families (C0),0.41 Miles  ,0.40 Miles  ,,"2,000",Bedford-Stuyvesant,,13,2004,11216
Brooklyn,161 Varick Ave,Department of Sanitation (Y6),0.28 Miles  ,1.08 Miles  ,,"296,377",Williamsburg,,14,2006,11237
