borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Brooklyn,661 E 24th St,Two Family Converted from One Family (B3),0.20 Miles  ,0.76 Miles  ,,"4,000",Midwood,,22,1915,11210
Brooklyn,2793 Bedford Ave,One Family Attached or Semi-Detached (A5),0.16 Miles  ,0.72 Miles  ,,"2,000",Midwood,,22,1930,11210
Brooklyn,657 E 24th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.20 Miles  ,0.77 Miles  ,,"4,000",Midwood,,22,1915,11210
Brooklyn,2791 Bedford Ave,One Family Attached or Semi-Detached (A5),0.15 Miles  ,0.73 Miles  ,,"1,800",Midwood,,22,1930,11210
Brooklyn,653 E 24th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.19 Miles  ,0.77 Miles  ,,"4,000",Midwood,,22,1915,11210
Brooklyn,649 E 24th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.19 Miles  ,0.78 Miles  ,,"4,000",Midwood,,22,1915,11210
Brooklyn,2789 Bedford Ave,One Family Attached or Semi-Detached (A5),0.15 Miles  ,0.73 Miles  ,,"1,800",Midwood,,22,1930,11210
Brooklyn,645 E 24th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.19 Miles  ,0.78 Miles  ,,"4,000",Midwood,,22,1915,11210
Brooklyn,2787 Bedford Ave,One Family Attached or Semi-Detached (A5),0.15 Miles  ,0.73 Miles  ,,"1,800",Midwood,,22,1930,11210
Brooklyn,641 E 24th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.18 Miles  ,0.79 Miles  ,,"4,000",Midwood,,22,1915,11210
Brooklyn,2785 Bedford Ave,One Family Attached or Semi-Detached (A5),0.15 Miles  ,0.74 Miles  ,,"1,800",Midwood,,22,1930,11210
Brooklyn,2783 Bedford Ave,One Family Attached or Semi-Detached (A5),0.15 Miles  ,0.74 Miles  ,,"1,800",Midwood,,22,1930,11210
Brooklyn,637 E 24th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.18 Miles  ,0.79 Miles  ,,"4,000",Midwood,,22,1925,11210
Brooklyn,2781 Bedford Ave,One Family Attached or Semi-Detached (A5),0.14 Miles  ,0.74 Miles  ,,"1,800",Midwood,,22,1930,11210
Brooklyn,633 E 24th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.18 Miles  ,0.80 Miles  ,,"4,000",Midwood,,22,1915,11210
Brooklyn,629 E 24th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.17 Miles  ,0.80 Miles  ,,"4,000",Midwood,,22,1915,11210
Brooklyn,2779 Bedford Ave,One Family Attached or Semi-Detached (A5),0.14 Miles  ,0.74 Miles  ,,"1,800",Midwood,,22,1930,11210
Brooklyn,625 E 24th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.17 Miles  ,0.81 Miles  ,,"5,000",Midwood,,22,1915,11210
Brooklyn,2777 Bedford Ave,One Family Attached or Semi-Detached (A5),0.14 Miles  ,0.75 Miles  ,,"1,800",Midwood,,22,1930,11210
Brooklyn,2775 Bedford Ave,One Family Attached or Semi-Detached (A5),0.14 Miles  ,0.75 Miles  ,,"1,800",Midwood,,22,1930,11210
Brooklyn,621 E 24th St,Two Family Converted from One Family (B3),0.17 Miles  ,0.82 Miles  ,,"5,000",Midwood,,22,1915,11210
Brooklyn,2763 Bedford Ave,Two Family Converted from One Family (B3),0.13 Miles  ,0.75 Miles  ,,"4,000",Midwood,,22,1925,11210
Brooklyn,2744 Bedford Ave,Over Six Families without Stores (C1),0.15 Miles  ,0.80 Miles  ,,"10,000",Midwood,,22,1931,11210
Brooklyn,2746 Bedford Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.16 Miles  ,0.79 Miles  ,,"4,000",Midwood,,22,1920,11210
Brooklyn,2759 Bedford Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.13 Miles  ,0.76 Miles  ,,"4,000",Midwood,,22,1925,11210
Brooklyn,2776 Bedford Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.17 Miles  ,0.77 Miles  ,,"3,500",Midwood,,22,1920,11210
Brooklyn,2780 Bedford Ave,One Family Attached or Semi-Detached (A5),0.17 Miles  ,0.77 Miles  ,,"2,300",Midwood,,22,1930,11210
Brooklyn,2784 Bedford Ave,One Family Attached or Semi-Detached (A5),0.17 Miles  ,0.76 Miles  ,,"1,800",Midwood,,22,1930,11210
Brooklyn,2755 Bedford Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.13 Miles  ,0.76 Miles  ,,"4,000",Midwood,,22,1925,11210
Brooklyn,2786 Bedford Ave,One Family Attached or Semi-Detached (A5),0.18 Miles  ,0.76 Miles  ,,"1,800",Midwood,,22,1930,11210
Brooklyn,2751 Bedford Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.12 Miles  ,0.77 Miles  ,,"4,000",Midwood,,22,1920,11210
Brooklyn,2790 Bedford Ave,One Family Attached or Semi-Detached (A5),0.18 Miles  ,0.76 Miles  ,,"1,800",Midwood,,22,1930,11210
Brooklyn,2749 Bedford Ave,Three Families (C0),0.12 Miles  ,0.78 Miles  ,,"4,000",Midwood,,22,1925,11210
Brooklyn,2792 Bedford Ave,One Family Attached or Semi-Detached (A5),0.18 Miles  ,0.75 Miles  ,,"1,800",Midwood,,22,1930,11210
Brooklyn,2794 Bedford Ave,One Family Attached or Semi-Detached (A5),0.18 Miles  ,0.75 Miles  ,,"1,800",Midwood,,22,1930,11210
Brooklyn,2796 Bedford Ave,One Family Attached or Semi-Detached (A5),0.18 Miles  ,0.75 Miles  ,,"1,800",Midwood,,22,1930,11210
Brooklyn,2798 Bedford Ave,One Family Attached or Semi-Detached (A5),0.19 Miles  ,0.75 Miles  ,,"1,800",Midwood,,22,1930,11210
Brooklyn,2800 Bedford Ave,One Family Attached or Semi-Detached (A5),0.19 Miles  ,0.74 Miles  ,,"1,800",Midwood,,22,1930,11210
Brooklyn,2802 Bedford Ave,One Family Attached or Semi-Detached (A5),0.19 Miles  ,0.74 Miles  ,,"2,000",Midwood,,22,1930,11210
Brooklyn,2806 Bedford Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.19 Miles  ,0.74 Miles  ,,"4,000",Midwood,,22,1930,11210
Brooklyn,2810 Bedford Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.20 Miles  ,0.73 Miles  ,,"4,000",Midwood,,22,1930,11210
Brooklyn,2814 Bedford Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.20 Miles  ,0.73 Miles  ,,"4,000",Midwood,,22,1930,11210
Brooklyn,2820 Bedford Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.21 Miles  ,0.72 Miles  ,,"4,000",Midwood,,22,1930,11210
Brooklyn,2824 Bedford Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.21 Miles  ,0.72 Miles  ,,"4,000",Midwood,,22,1930,11210
Brooklyn,2745 Bedford Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.12 Miles  ,0.78 Miles  ,,"4,000",Midwood,,22,1930,11210
Brooklyn,2782 Bedford Ave,One Family Attached or Semi-Detached (A5),0.17 Miles  ,0.76 Miles  ,,"1,800",Midwood,,22,1930,11210
Brooklyn,604 E 26th St,Two Family Frame (B2),0.10 Miles  ,0.76 Miles  ,,"4,000",Midwood,,22,1925,11210
Brooklyn,2515 Glenwood Rd,Elevator Apartments Cooperatives Building (Other than Condominiums) (XD4),0.18 Miles  ,0.66 Miles  ,,"14,000",Midwood,,22,1931,11210
Brooklyn,2835 Bedford Ave,Elevator Apartments Cooperatives Building (Other than Condominiums) (XD4),0.20 Miles  ,0.68 Miles  ,,"10,000",Midwood,,22,1931,11210
Brooklyn,610 E 26th St,Miscellaneous Two Family (B9),0.11 Miles  ,0.75 Miles  ,,"4,000",Midwood,,22,1925,11210
Brooklyn,2825 Bedford Ave,School or Academy (W3),0.19 Miles  ,0.69 Miles  ,,"5,000",Midwood,,22,1935,11210
Brooklyn,616 E 26th St,Three Families (C0),0.11 Miles  ,0.75 Miles  ,,"4,000",Midwood,,22,1925,11210
Brooklyn,620 E 26th St,Three Families (C0),0.11 Miles  ,0.74 Miles  ,,"4,000",Midwood,,22,1925,11210
Brooklyn,624 E 26th St,Four Families (C3),0.12 Miles  ,0.74 Miles  ,,"4,000",Midwood,,22,1925,11210
Brooklyn,628 E 26th St,Two Family Frame (B2),0.12 Miles  ,0.73 Miles  ,,"4,000",Midwood,,22,1925,11210
Brooklyn,632 E 26th St,Three Families (C0),0.13 Miles  ,0.73 Miles  ,,"4,000",Midwood,,22,1925,11210
Brooklyn,636 E 26th St,Three Families (C0),0.13 Miles  ,0.72 Miles  ,,"4,000",Midwood,,22,1925,11210
Brooklyn,642 E 26th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.14 Miles  ,0.71 Miles  ,,"4,000",Midwood,,22,1925,11210
Brooklyn,648 E 26th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.14 Miles  ,0.71 Miles  ,,"4,000",Midwood,,22,1925,11210
Brooklyn,652 E 26th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.15 Miles  ,0.70 Miles  ,,"4,000",Midwood,,22,1925,11210
Brooklyn,656 E 26th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.15 Miles  ,0.70 Miles  ,,"4,000",Midwood,,22,1925,11210
Brooklyn,662 E 26th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.16 Miles  ,0.69 Miles  ,,"4,000",Midwood,,22,1925,11210
Brooklyn,664 E 26th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.17 Miles  ,0.69 Miles  ,,"4,000",Midwood,,22,1925,11210
Brooklyn,2773 Bedford Ave,One Family Attached or Semi-Detached (A5),0.14 Miles  ,0.75 Miles  ,,"1,800",Midwood,,22,1930,11210
Brooklyn,2601 Glenwood Rd,Elevator Apartments Cooperatives Building (Other than Condominiums) (XD4),0.17 Miles  ,0.63 Miles  ,,"20,000",Midwood,,22,1940,11210
Brooklyn,657 E 26th St,Elevator Apartments Cooperatives Building (Other than Condominiums) (XD4),0.14 Miles  ,0.64 Miles  ,,"30,218",Midwood,,22,1941,11210
Brooklyn,645 E 26th St,Elevator Apartments Cooperatives Building (Other than Condominiums) (XD4),0.12 Miles  ,0.68 Miles  ,,"15,469",Midwood,,22,1931,11210
Brooklyn,635 E 26th St,One Family Attached or Semi-Detached (A5),0.11 Miles  ,0.72 Miles  ,,933,Midwood,,22,1910,11210
Brooklyn,633 E 26th St,One Family Attached or Semi-Detached (A5),0.11 Miles  ,0.72 Miles  ,,"1,056",Midwood,,22,1910,11210
Brooklyn,629 E 26th St,One Family Attached or Semi-Detached (A5),0.11 Miles  ,0.72 Miles  ,,972,Midwood,,22,1910,11210
Brooklyn,621 E 26th St,One Family Attached or Semi-Detached (A5),0.10 Miles  ,0.73 Miles  ,,"1,581",Midwood,,22,1910,11210
Brooklyn,74 Kenilworth Pl,Over Six Families without Stores (C1),0.15 Miles  ,0.61 Miles  ,,"2,150",Midwood,,22,1931,11210
Brooklyn,2717 Glenwood Rd,Three Families (C0),0.15 Miles  ,0.61 Miles  ,,"2,250",Midwood,,22,1901,11210
Brooklyn,2715 Glenwood Rd,Two Family Brick (B1),0.15 Miles  ,0.61 Miles  ,,"2,325",Midwood,,22,1901,11210
Brooklyn,2713 Glenwood Rd,Primarily One Family with One Store or Office (S1),0.15 Miles  ,0.61 Miles  ,,"2,325",Midwood,,22,1901,11210
Brooklyn,2711 Glenwood Rd,Two Family Brick (B1),0.16 Miles  ,0.61 Miles  ,,"2,325",Midwood,,22,1901,11210
Brooklyn,83 Amersfort Pl,Two Family Converted from One Family (B3),0.15 Miles  ,0.63 Miles  ,,"1,420",Midwood,,22,1901,11210
Brooklyn,81 Amersfort Pl,One Family Attached or Semi-Detached (A5),0.15 Miles  ,0.64 Miles  ,,"1,340",Midwood,,22,1920,11210
Brooklyn,50 Kenilworth Pl,Elevator Apartments Cooperatives Building (Other than Condominiums) (XD4),0.11 Miles  ,0.64 Miles  ,,"26,250",Midwood,,22,1955,11210
Brooklyn,36 Kenilworth Pl,Elevator Apartment - Semi-fireproof without Stores (D1),0.10 Miles  ,0.67 Miles  ,,"9,484",Midwood,,22,1931,11210
Brooklyn,32 Kenilworth Pl,Two Family Frame (B2),0.10 Miles  ,0.69 Miles  ,,"1,910",Midwood,,22,1899,11210
Brooklyn,30 Kenilworth Pl,Two Family Frame (B2),0.09 Miles  ,0.70 Miles  ,,"3,300",Midwood,,22,1899,11210
Brooklyn,24 Kenilworth Pl,"Church, Synagogue, Chapel (M1)",0.08 Miles  ,0.71 Miles  ,,"6,832",Midwood,,22,1933,11210
Brooklyn,66 Kenilworth Pl,Two Family Brick (B1),0.14 Miles  ,0.63 Miles  ,,"1,730",Midwood,,22,1901,11210
Brooklyn,68 Kenilworth Pl,Two Family Brick (B1),0.14 Miles  ,0.63 Miles  ,,"1,730",Midwood,,22,1901,11210
Brooklyn,1488 Flatbush Ave,Predominant Retail with Other Uses (K4),0.13 Miles  ,0.61 Miles  ,,"2,500",Midwood,,22,1933,11210
Brooklyn,2809 Glenwood Rd,One Family Attached or Semi-Detached (A5),0.13 Miles  ,0.61 Miles  ,,"2,000",Midwood,,22,1901,11210
Brooklyn,2807 Glenwood Rd,Two Family Converted from One Family (B3),0.13 Miles  ,0.61 Miles  ,,"2,000",Midwood,,22,1901,11210
Brooklyn,2805 Glenwood Rd,Two Family Brick (B1),0.13 Miles  ,0.61 Miles  ,,"2,000",Midwood,,22,1901,11210
Brooklyn,2803 Glenwood Rd,Two Family Converted from One Family (B3),0.13 Miles  ,0.61 Miles  ,,"2,000",Midwood,,22,1901,11210
Brooklyn,2801 Glenwood Rd,Office with Apartments Only (No Commercial) (O8),0.14 Miles  ,0.61 Miles  ,,"2,000",Midwood,,22,1910,11210
Brooklyn,83 Kenilworth Pl,Two Family Brick (B1),0.12 Miles  ,0.63 Miles  ,,"2,000",Midwood,,22,1901,11210
Brooklyn,81 Kenilworth Pl,Two Family Brick (B1),0.12 Miles  ,0.63 Miles  ,,"2,000",Midwood,,22,1901,11210
Brooklyn,77 Kenilworth Pl,Two Family Brick (B1),0.12 Miles  ,0.63 Miles  ,,"2,000",Midwood,,22,1901,11210
Brooklyn,75 Kenilworth Pl,Two Family Brick (B1),0.12 Miles  ,0.64 Miles  ,,"2,000",Midwood,,22,1901,11210
Brooklyn,73 Kenilworth Pl,Two Family Brick (B1),0.11 Miles  ,0.64 Miles  ,,"2,000",Midwood,,22,1901,11210
Brooklyn,71 Kenilworth Pl,Two Family Brick (B1),0.11 Miles  ,0.65 Miles  ,,"2,000",Midwood,,22,1901,11210
Brooklyn,49 Kenilworth Pl,Two Family Frame (B2),0.10 Miles  ,0.65 Miles  ,,"7,333",Midwood,,22,1899,11210
Brooklyn,47 Kenilworth Pl,Three Families (C0),0.09 Miles  ,0.66 Miles  ,,"3,333",Midwood,,22,1899,11210
Brooklyn,43 Kenilworth Pl,Two Family Frame (B2),0.09 Miles  ,0.67 Miles  ,,"3,333",Midwood,,22,1899,11210
Brooklyn,39 Kenilworth Pl,Two Family Frame (B2),0.08 Miles  ,0.68 Miles  ,,"3,333",Midwood,,22,1899,11210
Brooklyn,37 Kenilworth Pl,Two Family Frame (B2),0.08 Miles  ,0.68 Miles  ,,"3,333",Midwood,,22,1899,11210
Brooklyn,33 Kenilworth Pl,Two Family Frame (B2),0.07 Miles  ,0.69 Miles  ,,"3,333",Midwood,,22,1899,11210
Brooklyn,29 Kenilworth Pl,Two Family Converted from One Family (B3),0.07 Miles  ,0.69 Miles  ,,"4,000",Midwood,,22,1899,11210
Brooklyn,25 Kenilworth Pl,Two Family Converted from One Family (B3),0.06 Miles  ,0.70 Miles  ,,"4,000",Midwood,,22,1899,11210
Brooklyn,23 Kenilworth Pl,Two Family Brick (B1),0.06 Miles  ,0.71 Miles  ,,"2,000",Midwood,,22,1901,11210
Brooklyn,21 Kenilworth Pl,Two Family Brick (B1),0.06 Miles  ,0.71 Miles  ,,"2,000",Midwood,,22,1901,11210
Brooklyn,19 Kenilworth Pl,Three Families (C0),0.06 Miles  ,0.72 Miles  ,,"2,000",Midwood,,22,1901,11210
Brooklyn,17 Kenilworth Pl,Three Families (C0),0.06 Miles  ,0.72 Miles  ,,"2,000",Midwood,,22,1901,11210
Brooklyn,15 Kenilworth Pl,Three Families (C0),0.05 Miles  ,0.72 Miles  ,,"2,000",Midwood,,22,2005,11210
Brooklyn,2604 Farragut Rd,Dormitory (H8),0.06 Miles  ,0.73 Miles  ,,"10,165",Midwood,,22,2007,11210
Brooklyn,1422 Flatbush Ave,Walk-up Apartment - Over Six Families with Stores (C7),0.04 Miles  ,0.73 Miles  ,,"4,450",Midwood,,22,1931,11210
Brooklyn,1424 Flatbush Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.04 Miles  ,0.72 Miles  ,,"3,000",Midwood,,22,1933,11210
Brooklyn,1428 Flatbush Ave,Primarily Four Family with One Store or Office (S4),0.04 Miles  ,0.72 Miles  ,,"3,000",Midwood,,22,1933,11210
Brooklyn,1430 Flatbush Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.04 Miles  ,0.71 Miles  ,,"2,000",Midwood,,22,1933,11210
Brooklyn,1432 Flatbush Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.05 Miles  ,0.71 Miles  ,,"2,000",Midwood,,22,1933,11210
Brooklyn,1434 Flatbush Ave,Primarily Two Family with One Store or Office (S2),0.05 Miles  ,0.71 Miles  ,,"2,000",Midwood,,22,1910,11210
Brooklyn,1436 Flatbush Ave,Primarily Two Family with One Store or Office (S2),0.05 Miles  ,0.70 Miles  ,,"2,000",Midwood,,22,1933,11210
Brooklyn,1438-1442 Flatbush Ave,"Church, Synagogue, Chapel (M1)",0.05 Miles  ,0.69 Miles  ,,"6,000",Midwood,,22,1933,11210
Brooklyn,1444 Flatbush Ave,Primarily One Family with One Store or Office (S1),0.06 Miles  ,0.69 Miles  ,,"2,000",Midwood,,22,1933,11210
Brooklyn,1446 Flatbush Ave,Primarily One Family with One Store or Office (S1),0.06 Miles  ,0.69 Miles  ,,"2,000",Midwood,,22,1933,11210
Brooklyn,1448 Flatbush Ave,Primarily One Family with One Store or Office (S1),0.07 Miles  ,0.68 Miles  ,,"2,000",Midwood,,22,1933,11210
Brooklyn,1450 Flatbush Ave,Primarily One Family with One Store or Office (S1),0.07 Miles  ,0.68 Miles  ,,"2,000",Midwood,,22,1933,11210
Brooklyn,1452 Flatbush Ave,"Health Center, Child Center, Clinic (I5)",0.07 Miles  ,0.67 Miles  ,,"2,000",Midwood,,22,1933,11210
Brooklyn,1454 Flatbush Ave,Primarily Two Family with One Store or Office (S2),0.08 Miles  ,0.67 Miles  ,,"2,000",Midwood,,22,1910,11210
Brooklyn,1456 Flatbush Ave,Primarily Two Family with One Store or Office (S2),0.08 Miles  ,0.67 Miles  ,,"2,000",Midwood,,22,1933,11210
Brooklyn,1458 Flatbush Ave,Primarily Two Family with One Store or Office (S2),0.08 Miles  ,0.66 Miles  ,,"2,000",Midwood,,22,1933,11210
Brooklyn,1460 Flatbush Ave,Predominant Retail with Other Uses (K4),0.09 Miles  ,0.65 Miles  ,,"8,000",Midwood,,22,1933,11210
Brooklyn,1468 Flatbush Ave,Primarily Two Family with One Store or Office (S2),0.10 Miles  ,0.64 Miles  ,,"2,000",Midwood,,22,1933,11210
Brooklyn,1470 Flatbush Ave,Predominant Retail with Other Uses (K4),0.10 Miles  ,0.64 Miles  ,,"2,000",Midwood,,22,1933,11210
Brooklyn,1472 Flatbush Ave,Primarily Two Family with One Store or Office (S2),0.11 Miles  ,0.64 Miles  ,,"2,000",Midwood,,22,1933,11210
Brooklyn,1474 Flatbush Ave,Primarily Three Family with One Store or Office (S3),0.11 Miles  ,0.63 Miles  ,,"2,000",Midwood,,22,1933,11210
Brooklyn,1476 Flatbush Ave,Primarily Two Family with One Store or Office (S2),0.11 Miles  ,0.63 Miles  ,,"2,000",Midwood,,22,1933,11210
Brooklyn,1478 Flatbush Ave,Primarily Two Family with One Store or Office (S2),0.12 Miles  ,0.62 Miles  ,,"2,000",Midwood,,22,1933,11210
Brooklyn,1480 Flatbush Ave,Primarily Three Family with One Store or Office (S3),0.12 Miles  ,0.62 Miles  ,,"1,875",Midwood,,22,1933,11210
Brooklyn,1482 Flatbush Ave,Primarily Two Family with One Store or Office (S2),0.12 Miles  ,0.62 Miles  ,,"1,875",Midwood,,22,1933,11210
Brooklyn,1484 Flatbush Ave,Primarily Two Family with One Store or Office (S2),0.13 Miles  ,0.61 Miles  ,,"1,875",Midwood,,22,1933,11210
Brooklyn,1486 Flatbush Ave,Primarily Two Family with One Store or Office (S2),0.13 Miles  ,0.61 Miles  ,,"1,875",Midwood,,22,1933,11210
Brooklyn,1453 Flatbush Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.07 Miles  ,0.65 Miles  ,,"1,460",Flatbush,,22,1933,11210
Brooklyn,1451 Flatbush Ave,Primarily Two Family with One Store or Office (S2),0.07 Miles  ,0.66 Miles  ,,870,Flatbush,,22,1933,11210
Brooklyn,1447 Flatbush Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.06 Miles  ,0.67 Miles  ,,"1,420",Flatbush,,22,1933,11210
Brooklyn,1443 Flatbush Ave,Primarily Two Family with One Store or Office (S2),0.05 Miles  ,0.68 Miles  ,,"2,470",Flatbush,,22,1933,11210
Brooklyn,1441 Flatbush Ave,Primarily Two Family with One Store or Office (S2),0.05 Miles  ,0.68 Miles  ,,"2,330",Flatbush,,22,1933,11210
Brooklyn,1439 Flatbush Ave,Primarily One Family with One Store or Office (S1),0.05 Miles  ,0.68 Miles  ,,"1,760",Flatbush,,22,1933,11210
Brooklyn,1437 Flatbush Ave,Primarily Two Family with One Store or Office (S2),0.04 Miles  ,0.69 Miles  ,,"1,870",Flatbush,,22,1910,11210
Brooklyn,1435 Flatbush Ave,Predominant Retail with Other Uses (K4),0.04 Miles  ,0.69 Miles  ,,"2,440",Flatbush,,22,1933,11210
Brooklyn,1433 Flatbush Ave,Primarily One Family with One Store or Office (S1),0.03 Miles  ,0.69 Miles  ,,"2,677",Flatbush,,22,1933,11210
Brooklyn,1429 Flatbush Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.03 Miles  ,0.70 Miles  ,,"2,700",Flatbush,,22,1933,11210
Brooklyn,2722 Farragut Rd,Four Families (C3),0.03 Miles  ,0.68 Miles  ,,"1,710",Flatbush,,22,1910,11210
Brooklyn,2724 Farragut Rd,Over Six Families without Stores (C1),0.03 Miles  ,0.68 Miles  ,,"2,200",Flatbush,,22,1931,11210
Brooklyn,1449 Flatbush Ave,Primarily Two Family with One Store or Office (S2),0.06 Miles  ,0.67 Miles  ,,"1,430",Flatbush,,22,1933,11210
Brooklyn,1485 Flatbush Ave,Multi-Story Retail Building (2 or More) (K2),0.16 Miles  ,0.55 Miles  ,,"2,007",Flatbush,,22,1933,11210
Brooklyn,1473-1475 Flatbush Ave,Multi-Story Retail Building (2 or More) (K2),0.13 Miles  ,0.59 Miles  ,,"4,982",Flatbush,,22,1933,11210
Brooklyn,1471 Flatbush Ave,Multi-Story Retail Building (2 or More) (K2),0.13 Miles  ,0.60 Miles  ,,"1,130",Flatbush,,22,1933,11210
Brooklyn,1469 Flatbush Ave,Multi-Story Retail Building (2 or More) (K2),0.12 Miles  ,0.60 Miles  ,,"4,800",Flatbush,,22,1933,11210
Brooklyn,1457-1463 Flatbush Ave,Multi-Story Retail Building (2 or More) (K2),0.10 Miles  ,0.61 Miles  ,,"6,922",Flatbush,,22,1933,11210
Brooklyn,641 E 28th St,Three Families (C0),0.10 Miles  ,0.62 Miles  ,,"3,200",Flatbush,,22,1920,11210
Brooklyn,639 E 28th St,Two Family Frame (B2),0.09 Miles  ,0.63 Miles  ,,"2,800",Flatbush,,22,1920,11210
Brooklyn,637 E 28th St,Auto Body/Collision or Auto Repair (G2),0.09 Miles  ,0.63 Miles  ,,"4,000",Flatbush,,22,1933,11210
Brooklyn,633 E 28th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.08 Miles  ,0.64 Miles  ,,"3,500",Flatbush,,22,1901,11210
Brooklyn,629 E 28th St,Three Families (C0),0.07 Miles  ,0.64 Miles  ,,"3,500",Flatbush,,22,1901,11210
Brooklyn,625 E 28th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.07 Miles  ,0.65 Miles  ,,"3,500",Flatbush,,22,1901,11210
Brooklyn,619 E 28th St,Three Families (C0),0.06 Miles  ,0.65 Miles  ,,"3,500",Flatbush,,22,1901,11210
Brooklyn,617 E 28th St,Two Family Frame (B2),0.05 Miles  ,0.66 Miles  ,,"4,000",Flatbush,,22,1901,11210
Brooklyn,2802 Farragut Rd,Two Family Brick (B1),0.04 Miles  ,0.67 Miles  ,,"2,000",Flatbush,,22,1901,11210
Brooklyn,2804 Farragut Rd,Two Family Brick (B1),0.04 Miles  ,0.67 Miles  ,,"2,000",Flatbush,,22,1901,11210
Brooklyn,2806 Farragut Rd,Two Family Brick (B1),0.05 Miles  ,0.67 Miles  ,,"2,000",Flatbush,,22,1901,11210
Brooklyn,2810 Farragut Rd,Two Family Brick (B1),0.05 Miles  ,0.67 Miles  ,,"2,000",Flatbush,,22,1901,11210
