borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Brooklyn,451 Bay Ridge Ave,Predominant Retail with Other Uses (K4),0.31 Miles  ,0.30 Miles  ,,"1,900",Bay Ridge,,20,1931,11220
Brooklyn,449 Bay Ridge Ave,Predominant Retail with Other Uses (K4),0.30 Miles  ,0.30 Miles  ,,"1,900",Bay Ridge,,20,1931,11220
Brooklyn,447 Bay Ridge Ave,Predominant Retail with Other Uses (K4),0.30 Miles  ,0.30 Miles  ,,"1,900",Bay Ridge,,20,1931,11220
Brooklyn,445 Bay Ridge Ave,Predominant Retail with Other Uses (K4),0.30 Miles  ,0.30 Miles  ,,"1,900",Bay Ridge,,20,1931,11220
Brooklyn,443 Bay Ridge Ave,Predominant Retail with Other Uses (K4),0.29 Miles  ,0.29 Miles  ,,"1,900",Bay Ridge,,20,1931,11220
Brooklyn,441 Bay Ridge Ave,Predominant Retail with Other Uses (K4),0.29 Miles  ,0.29 Miles  ,,"1,900",Bay Ridge,,20,1931,11220
Brooklyn,423 Bay Ridge Ave,Five to Six Families (C2),0.27 Miles  ,0.28 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,437 Bay Ridge Ave,Five to Six Families (C2),0.29 Miles  ,0.29 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,421 Bay Ridge Ave,Five to Six Families (C2),0.27 Miles  ,0.28 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,417 Bay Ridge Ave,Five to Six Families (C2),0.26 Miles  ,0.28 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,415 Bay Ridge Ave,Five to Six Families (C2),0.26 Miles  ,0.28 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,413 Bay Ridge Ave,Primarily Four Family with One Store or Office (S4),0.25 Miles  ,0.27 Miles  ,,"2,000",Bay Ridge,,20,1931,11220
Brooklyn,409 Bay Ridge Ave,Primarily Four Family with One Store or Office (S4),0.25 Miles  ,0.27 Miles  ,,"2,000",Bay Ridge,,20,1931,11220
Brooklyn,6825 5th Ave,Office with Commercial - 1 to 6 Stories (O5),0.38 Miles  ,0.36 Miles  ,,"3,130",Bay Ridge,,20,1920,11220
Brooklyn,6817 5th Ave,Multiplex Picture Theatre (J8),0.37 Miles  ,0.35 Miles  ,,"26,289",Bay Ridge,,20,1916,11220
Brooklyn,6809 5th Ave,Elevator Apartment - Semi-Fireproof with Stores (D7),0.37 Miles  ,0.34 Miles  ,,"3,564",Bay Ridge,,20,1992,11220
Brooklyn,6805 5th Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.37 Miles  ,0.34 Miles  ,,"1,797",Bay Ridge,,20,1920,11220
Brooklyn,6803 5th Ave,Office Only 2-6 Stories (O2),0.36 Miles  ,0.34 Miles  ,,"1,998",Bay Ridge,,20,1920,11220
Brooklyn,6801 5th Ave,Primarily Two Family with One Store or Office (S2),0.36 Miles  ,0.33 Miles  ,,"1,237",Bay Ridge,,20,1920,11220
Brooklyn,512 68th St,Single or Multiple Dwelling with Stores or Offices (S9),0.37 Miles  ,0.34 Miles  ,,837,Bay Ridge,,20,1920,11220
Brooklyn,514 68th St,One Family Attached or Semi-Detached (A5),0.38 Miles  ,0.35 Miles  ,,"1,750",Bay Ridge,,20,1905,11220
Brooklyn,516 68th St,One Family Attached or Semi-Detached (A5),0.38 Miles  ,0.35 Miles  ,,"1,700",Bay Ridge,,20,1905,11220
Brooklyn,518 68th St,One Family Attached or Semi-Detached (A5),0.39 Miles  ,0.35 Miles  ,,"1,700",Bay Ridge,,20,1905,11220
Brooklyn,520 68th St,Two Family Converted from One Family (B3),0.39 Miles  ,0.35 Miles  ,,"1,700",Bay Ridge,,20,1905,11220
Brooklyn,522 68th St,One Family Attached or Semi-Detached (A5),0.39 Miles  ,0.36 Miles  ,,"1,700",Bay Ridge,,20,1905,11220
Brooklyn,524 68th St,One Family Attached or Semi-Detached (A5),0.39 Miles  ,0.36 Miles  ,,"1,700",Bay Ridge,,20,1905,11220
Brooklyn,526 68th St,One Family Attached or Semi-Detached (A5),0.40 Miles  ,0.36 Miles  ,,"1,700",Bay Ridge,,20,1905,11220
Brooklyn,528 68th St,One Family Attached or Semi-Detached (A5),0.40 Miles  ,0.36 Miles  ,,"1,700",Bay Ridge,,20,1905,11220
Brooklyn,530 68th St,One Family Attached or Semi-Detached (A5),0.40 Miles  ,0.37 Miles  ,,"1,700",Bay Ridge,,20,1905,11220
Brooklyn,532 68th St,One Family Attached or Semi-Detached (A5),0.41 Miles  ,0.37 Miles  ,,"1,700",Bay Ridge,,20,1905,11220
Brooklyn,534 68th St,One Family Attached or Semi-Detached (A5),0.41 Miles  ,0.37 Miles  ,,"1,700",Bay Ridge,,20,1905,11220
Brooklyn,536 68th St,One Family Attached or Semi-Detached (A5),0.41 Miles  ,0.37 Miles  ,,"1,700",Bay Ridge,,20,1905,11220
Brooklyn,6802 Vista Pl,Two Family Brick (B1),0.42 Miles  ,0.38 Miles  ,,"1,560",Bay Ridge,,20,1920,11220
Brooklyn,6804 Vista Pl,One Family Attached or Semi-Detached (A5),0.42 Miles  ,0.38 Miles  ,,"1,560",Bay Ridge,,20,1920,11220
Brooklyn,6806 Vista Pl,One Family Attached or Semi-Detached (A5),0.42 Miles  ,0.38 Miles  ,,"1,560",Bay Ridge,,20,1920,11220
Brooklyn,6810 Vista Pl,One Family Attached or Semi-Detached (A5),0.42 Miles  ,0.39 Miles  ,,"1,560",Bay Ridge,,20,1920,11220
Brooklyn,6812 Vista Pl,One Family Attached or Semi-Detached (A5),0.42 Miles  ,0.39 Miles  ,,"1,560",Bay Ridge,,20,1920,11220
Brooklyn,6823 Vista Pl,Two Family Brick (B1),0.45 Miles  ,0.42 Miles  ,,"1,600",Bay Ridge,,20,1920,11220
Brooklyn,6821 Vista Pl,One Family Attached or Semi-Detached (A5),0.45 Miles  ,0.42 Miles  ,,"1,600",Bay Ridge,,20,1920,11220
Brooklyn,6819 Vista Pl,One Family Attached or Semi-Detached (A5),0.45 Miles  ,0.41 Miles  ,,"1,600",Bay Ridge,,20,1920,11220
Brooklyn,6817 Vista Pl,One Family Attached or Semi-Detached (A5),0.45 Miles  ,0.41 Miles  ,,"1,600",Bay Ridge,,20,1920,11220
Brooklyn,6815 Vista Pl,One Family Attached or Semi-Detached (A5),0.45 Miles  ,0.41 Miles  ,,"1,600",Bay Ridge,,20,1920,11220
Brooklyn,6811 Vista Pl,One Family Attached or Semi-Detached (A5),0.45 Miles  ,0.41 Miles  ,,"1,600",Bay Ridge,,20,1920,11220
Brooklyn,6809 Vista Pl,One Family Attached or Semi-Detached (A5),0.45 Miles  ,0.40 Miles  ,,"1,600",Bay Ridge,,20,1920,11220
Brooklyn,6805 Vista Pl,One Family Attached or Semi-Detached (A5),0.44 Miles  ,0.40 Miles  ,,"1,600",Bay Ridge,,20,1920,11220
Brooklyn,6803 Vista Pl,One Family Attached or Semi-Detached (A5),0.44 Miles  ,0.40 Miles  ,,"1,600",Bay Ridge,,20,1920,11220
Brooklyn,6801 Vista Pl,Two Family Brick (B1),0.44 Miles  ,0.40 Miles  ,,"1,600",Bay Ridge,,20,1920,11220
Brooklyn,566 68th St,One Family Attached or Semi-Detached (A5),0.46 Miles  ,0.41 Miles  ,,"2,400",Bay Ridge,,20,1930,11220
Brooklyn,568 68th St,One Family Attached or Semi-Detached (A5),0.46 Miles  ,0.41 Miles  ,,"2,000",Bay Ridge,,20,1930,11220
Brooklyn,572 68th St,One Family Attached or Semi-Detached (A5),0.46 Miles  ,0.42 Miles  ,,"2,000",Bay Ridge,,20,1930,11220
Brooklyn,574 68th St,One Family Attached or Semi-Detached (A5),0.47 Miles  ,0.42 Miles  ,,"2,000",Bay Ridge,,20,1930,11220
Brooklyn,576 68th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.47 Miles  ,0.42 Miles  ,,"2,000",Bay Ridge,,20,1930,11220
Brooklyn,582 68th St,One Family Attached or Semi-Detached (A5),0.48 Miles  ,0.43 Miles  ,,"1,560",Bay Ridge,,20,1930,11220
Brooklyn,6804 6th Ave,One Family Attached or Semi-Detached (A5),0.48 Miles  ,0.43 Miles  ,,"1,975",Bay Ridge,,20,1930,11220
Brooklyn,6806 6th Ave,One Family Attached or Semi-Detached (A5),0.48 Miles  ,0.43 Miles  ,,"2,080",Bay Ridge,,20,1930,11220
Brooklyn,6810 6th Ave,One Family Attached or Semi-Detached (A5),0.48 Miles  ,0.43 Miles  ,,"2,186",Bay Ridge,,20,1930,11220
Brooklyn,6812 6th Ave,One Family Attached or Semi-Detached (A5),0.48 Miles  ,0.43 Miles  ,,"2,186",Bay Ridge,,20,1930,11220
Brooklyn,6814 6th Ave,One Family Attached or Semi-Detached (A5),0.49 Miles  ,0.44 Miles  ,,"1,890",Bay Ridge,,20,1930,11220
Brooklyn,6816 6th Ave,One Family Attached or Semi-Detached (A5),0.49 Miles  ,0.44 Miles  ,,"1,994",Bay Ridge,,20,1930,11220
Brooklyn,6818 6th Ave,One Family Attached or Semi-Detached (A5),0.49 Miles  ,0.45 Miles  ,,"2,100",Bay Ridge,,20,1930,11220
Brooklyn,6822 6th Ave,One Family Attached or Semi-Detached (A5),0.49 Miles  ,0.45 Miles  ,,"1,952",Bay Ridge,,20,1930,11220
Brooklyn,579 Bay Ridge Ave,One Family Attached or Semi-Detached (A5),0.49 Miles  ,0.45 Miles  ,,"2,015",Bay Ridge,,20,1930,11220
Brooklyn,571 Bay Ridge Ave,One Family Attached or Semi-Detached (A5),0.48 Miles  ,0.44 Miles  ,,"2,400",Bay Ridge,,20,1930,11220
Brooklyn,569 Bay Ridge Ave,One Family Attached or Semi-Detached (A5),0.48 Miles  ,0.43 Miles  ,,"2,000",Bay Ridge,,20,1930,11220
Brooklyn,567 Bay Ridge Ave,One Family Attached or Semi-Detached (A5),0.47 Miles  ,0.43 Miles  ,,"2,000",Bay Ridge,,20,1930,11220
Brooklyn,565 Bay Ridge Ave,One Family Attached or Semi-Detached (A5),0.47 Miles  ,0.43 Miles  ,,"2,000",Bay Ridge,,20,1930,11220
Brooklyn,561 Bay Ridge Ave,One Family Attached or Semi-Detached (A5),0.47 Miles  ,0.42 Miles  ,,"2,000",Bay Ridge,,20,1930,11220
Brooklyn,559 Bay Ridge Ave,One Family Attached or Semi-Detached (A5),0.46 Miles  ,0.42 Miles  ,,"2,400",Bay Ridge,,20,1930,11220
Brooklyn,6814 Vista Pl,One Family Attached or Semi-Detached (A5),0.42 Miles  ,0.39 Miles  ,,"1,600",Bay Ridge,,20,1920,11220
Brooklyn,6816 Vista Pl,One Family Attached or Semi-Detached (A5),0.43 Miles  ,0.39 Miles  ,,"1,600",Bay Ridge,,20,1920,11220
Brooklyn,6818 Vista Pl,One Family Attached or Semi-Detached (A5),0.43 Miles  ,0.39 Miles  ,,"1,600",Bay Ridge,,20,1920,11220
Brooklyn,6822 Vista Pl,One Family Attached or Semi-Detached (A5),0.43 Miles  ,0.40 Miles  ,,"1,600",Bay Ridge,,20,1920,11220
Brooklyn,6824 Vista Pl,Two Family Brick (B1),0.43 Miles  ,0.40 Miles  ,,"1,600",Bay Ridge,,20,1920,11220
Brooklyn,538 68th St,One Family Attached or Semi-Detached (A5),0.42 Miles  ,0.38 Miles  ,,"1,750",Bay Ridge,,20,1905,11220
Brooklyn,6823 6th Ave,Walk-up Apartment - Over Six Families with Stores (C7),0.52 Miles  ,0.48 Miles  ,,"2,012",Bay Ridge,,20,1928,11220
Brooklyn,6821 6th Ave,Five to Six Families (C2),0.52 Miles  ,0.48 Miles  ,,"2,112",Bay Ridge,,20,1928,11220
Brooklyn,6817 6th Ave,Five to Six Families (C2),0.52 Miles  ,0.47 Miles  ,,"2,211",Bay Ridge,,20,1928,11220
Brooklyn,6815 6th Ave,Five to Six Families (C2),0.52 Miles  ,0.47 Miles  ,,"2,312",Bay Ridge,,20,1928,11220
Brooklyn,6813 6th Ave,Five to Six Families (C2),0.52 Miles  ,0.47 Miles  ,,"2,412",Bay Ridge,,20,1928,11220
Brooklyn,6811 6th Ave,One Family Attached or Semi-Detached (A5),0.51 Miles  ,0.46 Miles  ,,"1,743",Bay Ridge,,20,1925,11220
Brooklyn,6809 6th Ave,One Family Attached or Semi-Detached (A5),0.51 Miles  ,0.46 Miles  ,,"1,847",Bay Ridge,,20,1925,11220
Brooklyn,6807 6th Ave,One Family Attached or Semi-Detached (A5),0.51 Miles  ,0.46 Miles  ,,"1,952",Bay Ridge,,20,1925,11220
Brooklyn,6803 6th Ave,One Family Attached or Semi-Detached (A5),0.51 Miles  ,0.46 Miles  ,,"1,952",Bay Ridge,,20,1925,11220
Brooklyn,606 68th St,One Family Attached or Semi-Detached (A5),0.51 Miles  ,0.45 Miles  ,,"1,885",Bay Ridge,,20,1925,11220
Brooklyn,614 68th St,One Family Attached or Semi-Detached (A5),0.53 Miles  ,0.47 Miles  ,,"2,000",Bay Ridge,,20,1925,11220
Brooklyn,616 68th St,One Family Attached or Semi-Detached (A5),0.53 Miles  ,0.47 Miles  ,,"2,000",Bay Ridge,,20,1925,11220
Brooklyn,618 68th St,One Family Attached or Semi-Detached (A5),0.53 Miles  ,0.48 Miles  ,,"2,000",Bay Ridge,,20,1925,11220
Brooklyn,622 68th St,Two Family Converted from One Family (B3),0.54 Miles  ,0.48 Miles  ,,"2,000",Bay Ridge,,20,1925,11220
Brooklyn,624 68th St,Two Family Brick (B1),0.54 Miles  ,0.48 Miles  ,,"2,500",Bay Ridge,,20,1925,11220
Brooklyn,628 68th St,Two Family Brick (B1),0.55 Miles  ,0.49 Miles  ,,"2,500",Bay Ridge,,20,1925,11220
Brooklyn,630 68th St,Two Family Brick (B1),0.55 Miles  ,0.49 Miles  ,,"2,500",Bay Ridge,,20,1925,11220
Brooklyn,634 68th St,Two Family Brick (B1),0.55 Miles  ,0.50 Miles  ,,"2,500",Bay Ridge,,20,1925,11220
Brooklyn,636 68th St,Two Family Brick (B1),0.56 Miles  ,0.50 Miles  ,,"2,500",Bay Ridge,,20,1925,11220
Brooklyn,640 68th St,Two Family Brick (B1),0.56 Miles  ,0.50 Miles  ,,"2,500",Bay Ridge,,20,1925,11220
Brooklyn,642 68th St,Two Family Brick (B1),0.57 Miles  ,0.51 Miles  ,,"2,500",Bay Ridge,,20,1925,11220
Brooklyn,646 68th St,Two Family Brick (B1),0.57 Miles  ,0.51 Miles  ,,"2,500",Bay Ridge,,20,1925,11220
Brooklyn,648 68th St,One Family Attached or Semi-Detached (A5),0.58 Miles  ,0.52 Miles  ,,"2,000",Bay Ridge,,20,1925,11220
Brooklyn,650 68th St,One Family Attached or Semi-Detached (A5),0.58 Miles  ,0.52 Miles  ,,"1,365",Bay Ridge,,20,1925,11220
Brooklyn,649 Bay Ridge Ave,Five to Six Families (C2),0.59 Miles  ,0.54 Miles  ,,"2,000",Bay Ridge,,20,1931,11220
Brooklyn,645 Bay Ridge Ave,Five to Six Families (C2),0.59 Miles  ,0.53 Miles  ,,"2,000",Bay Ridge,,20,1931,11220
Brooklyn,643 Bay Ridge Ave,Five to Six Families (C2),0.59 Miles  ,0.53 Miles  ,,"2,000",Bay Ridge,,20,1931,11220
Brooklyn,641 Bay Ridge Ave,Four Families (C3),0.58 Miles  ,0.52 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,639 Bay Ridge Ave,Four Families (C3),0.58 Miles  ,0.52 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,637 Bay Ridge Ave,Four Families (C3),0.57 Miles  ,0.52 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,631 Bay Ridge Ave,Four Families (C3),0.57 Miles  ,0.51 Miles  ,,"2,467",Bay Ridge,,20,1931,11220
Brooklyn,629 Bay Ridge Ave,Four Families (C3),0.56 Miles  ,0.51 Miles  ,,"2,000",Bay Ridge,,20,1931,11220
Brooklyn,627 Bay Ridge Ave,Four Families (C3),0.56 Miles  ,0.51 Miles  ,,"2,033",Bay Ridge,,20,1931,11220
Brooklyn,625 Bay Ridge Ave,One Family Attached or Semi-Detached (A5),0.56 Miles  ,0.50 Miles  ,,"1,667",Bay Ridge,,20,1925,11220
Brooklyn,623 Bay Ridge Ave,One Family Attached or Semi-Detached (A5),0.55 Miles  ,0.50 Miles  ,,"1,667",Bay Ridge,,20,1925,11220
Brooklyn,619 Bay Ridge Ave,Five to Six Families (C2),0.55 Miles  ,0.49 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,615 Bay Ridge Ave,Five to Six Families (C2),0.54 Miles  ,0.49 Miles  ,,"2,500",Bay Ridge,,20,1928,11220
Brooklyn,613 Bay Ridge Ave,Five to Six Families (C2),0.54 Miles  ,0.49 Miles  ,,"2,050",Bay Ridge,,20,1928,11220
Brooklyn,621 Bay Ridge Ave,One Family Attached or Semi-Detached (A5),0.55 Miles  ,0.50 Miles  ,,"1,667",Bay Ridge,,20,1925,11220
Brooklyn,6825 7th Ave,Three Families (C0),0.68 Miles  ,0.62 Miles  ,,"2,142",Dyker Heights,,20,1925,11220
Brooklyn,6821 7th Ave,Two Family Brick (B1),0.68 Miles  ,0.62 Miles  ,,"2,142",Dyker Heights,,20,1925,11220
Brooklyn,6819 7th Ave,Two Family Brick (B1),0.68 Miles  ,0.62 Miles  ,,"2,185",Dyker Heights,,20,1925,11220
Brooklyn,6815 7th Ave,Two Family Brick (B1),0.67 Miles  ,0.61 Miles  ,,"2,142",Dyker Heights,,20,1925,11220
Brooklyn,6811 7th Ave,Three Families (C0),0.67 Miles  ,0.61 Miles  ,,"2,142",Dyker Heights,,20,1925,11220
Brooklyn,6809 7th Ave,Two Family Brick (B1),0.67 Miles  ,0.61 Miles  ,,"1,926",Dyker Heights,,20,1925,11220
Brooklyn,6807 7th Ave,Two Family Brick (B1),0.67 Miles  ,0.61 Miles  ,,"1,933",Dyker Heights,,20,1925,11220
Brooklyn,6805 7th Ave,Two Family Brick (B1),0.67 Miles  ,0.60 Miles  ,,"1,967",Dyker Heights,,20,1925,11220
Brooklyn,6803 7th Ave,Two Family Brick (B1),0.66 Miles  ,0.60 Miles  ,,"2,026",Dyker Heights,,20,1925,11220
Brooklyn,6801 7th Ave,Three Families (C0),0.66 Miles  ,0.60 Miles  ,,"2,142",Dyker Heights,,20,1925,11220
Brooklyn,716 68th St,Miscellaneous One Family (A9),0.68 Miles  ,0.62 Miles  ,,"2,842",Dyker Heights,,20,1925,11220
Brooklyn,718 68th St,Two Family Brick (B1),0.69 Miles  ,0.62 Miles  ,,"2,000",Dyker Heights,,20,1925,11220
Brooklyn,720 68th St,Two Family Brick (B1),0.69 Miles  ,0.63 Miles  ,,"2,000",Dyker Heights,,20,1925,11220
Brooklyn,722 68th St,Two Family Brick (B1),0.70 Miles  ,0.63 Miles  ,,"2,000",Dyker Heights,,20,1925,11220
Brooklyn,726 68th St,Two Family Brick (B1),0.70 Miles  ,0.63 Miles  ,,"2,000",Dyker Heights,,20,1925,11220
Brooklyn,728 68th St,Two Family Brick (B1),0.70 Miles  ,0.64 Miles  ,,"2,000",Dyker Heights,,20,1925,11220
Brooklyn,730 68th St,Two Family Brick (B1),0.71 Miles  ,0.64 Miles  ,,"2,000",Dyker Heights,,20,1925,11220
Brooklyn,732 68th St,Two Family Brick (B1),0.71 Miles  ,0.64 Miles  ,,"2,000",Dyker Heights,,20,1925,11220
Brooklyn,734 68th St,Two Family Brick (B1),0.71 Miles  ,0.65 Miles  ,,"2,000",Dyker Heights,,20,1925,11220
Brooklyn,736 68th St,Two Family Brick (B1),0.72 Miles  ,0.65 Miles  ,,"2,000",Dyker Heights,,20,1925,11220
Brooklyn,740 68th St,Two Family Brick (B1),0.72 Miles  ,0.65 Miles  ,,"2,000",Dyker Heights,,20,1925,11220
Brooklyn,742 68th St,Four Families (C3),0.73 Miles  ,0.66 Miles  ,,"2,500",Dyker Heights,,20,1933,11220
Brooklyn,746 68th St,Four Families (C3),0.73 Miles  ,0.66 Miles  ,,"2,500",Dyker Heights,,20,1933,11220
Brooklyn,6802-6814 8th Ave,Miscellaneous Educational Facility (W9),0.73 Miles  ,0.67 Miles  ,,"3,200",Dyker Heights,,20,1931,11220
Brooklyn,6824 8th Ave,One Story Retail Building (K1),0.73 Miles  ,0.68 Miles  ,,"2,300",Dyker Heights,,20,1931,11220
Brooklyn,735 Bay Ridge Ave,Four Families (C3),0.73 Miles  ,0.67 Miles  ,,"2,500",Dyker Heights,,20,1931,11220
Brooklyn,733 Bay Ridge Ave,Four Families (C3),0.73 Miles  ,0.66 Miles  ,,"2,500",Dyker Heights,,20,1931,11220
Brooklyn,729 Bay Ridge Ave,Four Families (C3),0.72 Miles  ,0.66 Miles  ,,"2,500",Dyker Heights,,20,1931,11220
Brooklyn,727 Bay Ridge Ave,Two Family Brick (B1),0.72 Miles  ,0.66 Miles  ,,"2,000",Dyker Heights,,20,1925,11220
Brooklyn,725 Bay Ridge Ave,Two Family Brick (B1),0.72 Miles  ,0.65 Miles  ,,"2,000",Dyker Heights,,20,1925,11220
Brooklyn,721 Bay Ridge Ave,Two Family Brick (B1),0.71 Miles  ,0.65 Miles  ,,"2,000",Dyker Heights,,20,1925,11220
Brooklyn,719 Bay Ridge Ave,Two Family Brick (B1),0.71 Miles  ,0.65 Miles  ,,"2,000",Dyker Heights,,20,1925,11220
Brooklyn,717 Bay Ridge Ave,Two Family Brick (B1),0.70 Miles  ,0.64 Miles  ,,"2,000",Dyker Heights,,20,1925,11220
Brooklyn,715 Bay Ridge Ave,Two Family Brick (B1),0.70 Miles  ,0.64 Miles  ,,"2,000",Dyker Heights,,20,1925,11220
Brooklyn,6901 Shore Rd,Elevator Apartment - Semi-fireproof without Stores (D1),0.54 Miles  ,0.67 Miles  ,,"4,708",Bay Ridge,,20,1928,11209
Brooklyn,6 Bay Ridge Ave,Primarily Five to Six Family with One Store or Office (S5),0.54 Miles  ,0.67 Miles  ,,"2,685",Bay Ridge,,20,1928,11220
Brooklyn,10 Bay Ridge Ave,Primarily Two Family with One Store or Office (S2),0.53 Miles  ,0.66 Miles  ,,"1,396",Bay Ridge,,20,1928,11220
Brooklyn,6914 Narrows Ave,Two Family Brick (B1),0.46 Miles  ,0.60 Miles  ,,"1,725",Bay Ridge,,20,1925,11209
